Name,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
Michael A. Taylor,0,0,0,0,0,0,123,0,123,1
Michael Brantley,0,0,0,0,0,29,0,0,29,35
Michael Chavis,0,107,14,9,0,0,0,0,0,6
MICHAEL CONFORTO,0,0,0,0,0,0,0,21,0,0
Michael Feliz,0,0,0,0,0,0,0,0,0,0
Michael Harris II,0,0,0,0,0,0,114,0,114,0
Michael Hermosillo,0,0,0,0,0,1,28,2,30,0
Michael Massey,0,0,48,1,0,0,0,0,0,2
Michael Papierski,38,1,0,0,0,0,0,0,0,0
Michael Perez,44,0,0,0,0,0,0,0,0,0
Michael Stefanic,0,0,22,0,0,0,0,0,0,0
Michael Toglia,0,15,0,0,0,0,0,17,17,0
Michel Báez,0,0,0,0,0,0,0,0,0,0
Mickey McDonald,0,0,0,0,0,0,1,1,2,1
Mickey Moniak,0,0,0,0,0,13,21,4,36,1
Miguel Andujar,0,1,0,0,0,23,0,0,23,13
Miguel Cabrera,0,0,0,0,0,0,0,0,0,109
Miguel Rojas,0,10,0,0,136,0,0,0,0,0
Miguel Sano,0,19,0,0,0,0,0,0,0,2
Miguel Vargas,0,8,0,1,0,7,0,0,7,5
Mike Brosseau,0,3,0,55,4,0,0,0,0,1
Mike Ford,0,29,0,0,0,0,0,0,0,12
Mike Moustakas,0,24,0,25,0,0,0,0,0,30
Mike Siani,0,0,0,0,0,0,9,0,9,0
Mike Trout,0,0,0,0,0,0,111,0,111,7
Mike Yastrzemski,0,0,0,0,0,0,93,104,144,1
Mike Zunino,35,0,0,0,0,0,0,0,0,0
Miles Mastrobuoni,0,0,7,0,0,0,0,3,3,0
Mitch Garver,14,0,0,0,0,0,0,0,0,36
Mitch Haniger,0,0,0,0,0,0,0,47,47,12
MJ Melendez,78,0,0,0,0,23,0,15,38,23
Monte Harrison,0,0,0,0,0,6,3,0,8,0
Mookie Betts,0,0,7,0,0,0,0,136,136,1
Myles Straw,0,0,0,0,0,0,152,0,152,0
Narciso Crook,0,0,0,0,0,0,1,2,3,0
Nate Eaton,0,0,0,15,0,6,5,20,30,0
Nate Mondou,0,0,1,0,0,0,0,0,0,0
Nathaniel Lowe,0,153,0,0,0,0,0,0,0,4
Nelson Cruz,0,0,0,0,0,0,0,0,0,123
Nelson Velázquez,0,0,0,0,0,14,32,23,67,6
Nick Ahmed,0,0,0,0,16,0,0,0,0,1
Nick Allen,0,0,43,0,60,0,0,0,0,0
Nick Castellanos,0,0,0,0,0,3,0,121,123,12
Nick Fortes,59,1,0,0,0,0,0,0,0,13
Nick Gordon,0,0,36,1,17,62,38,0,95,2
Nick Madrigal,0,0,59,0,0,0,0,0,0,0
Nick Maton,0,0,10,2,2,10,0,10,20,0
Nick Neidert,0,0,0,0,0,0,0,0,0,0
Nick Plummer,0,0,0,0,0,4,0,5,9,5
Nick Pratto,0,43,0,0,0,7,0,1,8,0
Nick Senzel,0,0,1,2,0,0,101,0,101,5
Nick Solak,0,0,1,0,0,22,0,0,22,11
Nicky Lopez,0,0,68,30,52,0,0,0,0,2
Nico Hoerner,0,0,0,1,133,0,0,0,0,1
Niko Goodrum,0,4,10,0,0,0,0,0,0,1
Nolan Arenado,0,0,0,131,0,0,0,0,0,17
Nolan Gorman,0,0,68,0,0,1,0,0,1,18
Nolan Jones,0,0,0,0,0,0,0,22,22,4
Nomar Mazara,0,0,0,0,0,3,0,48,50,0
Odubel Herrera,0,0,0,0,0,11,48,7,59,0
Omar Narvaez,83,0,0,0,0,0,0,0,0,1
Oneil Cruz,0,0,0,0,79,1,0,0,1,8
Orlando Arcia,0,0,50,4,1,6,0,0,6,7
Oscar Gonzalez,0,0,0,0,0,0,0,84,84,7
Oscar Mercado,0,0,0,0,0,12,5,36,51,1
Oscar Colas,0,0,0,0,0,0,25,0,0,1
Oswald Peraza,0,0,4,0,12,0,0,0,0,0
Oswaldo Cabrera,0,3,3,3,4,9,0,27,34,0
Otto Lopez,0,0,1,0,5,0,1,0,1,1
Owen Miller,0,80,25,4,0,0,0,0,0,22
Ozzie Albies,0,0,64,0,0,0,0,0,0,0
P.J. Higgins,34,38,0,4,0,0,0,0,0,1
Pablo Reyes,0,0,0,2,3,0,0,0,0,0
Patrick Mazeika,22,2,0,0,0,0,0,0,0,0
Patrick Wisdom,0,18,0,105,0,5,2,7,14,3
Paul DeJong,0,0,1,0,75,0,0,0,0,1
Paul Goldschmidt,0,128,0,0,0,0,0,0,0,23
Pavin Smith,0,10,0,0,0,0,0,43,43,22
Payton Henry,15,0,0,0,0,0,0,0,0,0
Pedro Baez,0,0,0,0,0,0,0,0,0,0
Pedro Severino,4,2,0,0,0,0,0,0,0,2
Pete Alonso,0,134,0,0,0,0,0,0,0,27
Peyton Burdick,0,0,0,0,0,14,13,4,31,0
Phil Gosselin,0,3,10,17,0,0,0,1,1,1
Rafael Devers,0,0,0,138,0,0,0,0,0,3
Rafael Ortega,0,0,0,0,0,11,67,19,93,23
Raimel Tapia,0,0,0,0,0,64,38,32,124,2
Ramon Laureano,0,0,0,0,0,0,34,71,88,6
Ramon Urias,0,0,21,98,8,0,0,0,0,2
Randal Grichuk,0,0,0,0,0,0,52,106,137,1
Randy Arozarena,0,0,0,0,0,104,0,26,126,27
Reese McGuire,84,0,0,0,0,0,0,0,0,1
Rene Pinto,25,0,0,0,0,0,0,0,0,0
Rhys Hoskins,0,151,0,0,0,0,0,0,0,4
Richie Martin,0,0,10,0,2,0,0,0,0,1
Richie Palacios,0,0,2,0,0,25,0,0,25,11
Riley Adams,44,1,0,0,0,0,0,0,0,2
Riley Greene,0,0,0,0,0,0,93,0,93,0
Rob Brantly,1,0,0,0,0,0,0,0,0,0
Rob Refsnyder,0,0,0,0,0,6,17,28,47,7
Robbie Erlin,0,0,0,0,0,0,0,0,0,0
Robbie Grossman,0,0,0,0,0,69,0,59,124,3
Roberto Perez,20,0,0,0,0,0,0,0,0,0
Robinson Can¢,0,0,20,0,0,0,0,0,0,8
Robinson Chirinos,66,0,0,0,0,0,0,0,0,0
Rodolfo Castro,0,0,32,24,19,0,0,0,0,2
Roman Quinn,0,0,0,0,0,11,28,8,44,0
Romy Gonzalez,0,0,25,0,3,1,0,2,3,0
Ronald Acuna Jr.,0,0,0,0,0,0,1,92,92,27
Ronald Guzman,0,3,0,0,0,0,0,0,0,0
Ronnie Dawson,0,0,0,0,0,0,0,0,0,1
Rougned Odor,0,0,129,2,0,0,0,0,0,1
Rowdy Tellez,0,139,0,0,0,0,0,0,0,9
Royce Lewis,0,0,0,0,11,0,1,0,1,0
Ryan Aguilar,0,1,0,0,0,2,1,5,7,0
Ryan Castellani,0,0,0,0,0,0,0,0,0,0
Ryan Jeffers,59,0,0,0,0,0,0,0,0,7
Ryan Kreidler,0,0,2,13,13,0,1,0,1,0
Ryan McKenna,0,0,0,0,0,39,21,31,86,8
Ryan McMahon,0,1,10,145,0,0,0,0,0,1
Ryan Mountcastle,0,124,0,0,0,0,0,0,0,21
Ryan O'Hearn,0,13,0,0,0,0,0,13,13,17
Ryan Weathers,0,0,0,0,0,0,0,0,0,0
Rylan Bannon,0,0,1,3,0,0,0,0,0,1
Ryne Nelson,0,0,0,0,0,0,0,0,0,0
Salvador Perez,77,0,0,0,0,0,0,0,0,40
Sam Haggerty,0,0,4,0,0,33,6,37,70,7
Sam Hilliard,0,0,0,0,0,59,14,3,68,0
Sam Huff,29,6,0,0,0,0,0,0,0,4
Sandy Leon,33,0,0,0,0,0,0,0,0,0
Santiago Espinal,0,0,120,11,11,0,0,0,0,0
Scott Kingery,0,0,1,0,0,0,0,0,0,0
Sean Bouchard,0,0,0,0,0,26,0,0,26,0
Sean Murphy,116,0,0,0,0,0,0,0,0,30
Sebastian Rivero,17,0,0,0,0,0,0,0,0,0
Seby Zavala,58,2,0,0,0,0,0,0,0,2
Seiya Suzuki,0,0,0,0,0,0,0,106,106,1
Sergio Alcantara,0,0,25,41,28,0,0,0,0,5
Seth Beer,0,5,0,0,0,0,0,0,0,28
Seth Brown,0,84,0,0,0,38,17,32,77,2
Shane Greene,0,0,0,0,0,0,0,0,0,0
Shaun Anderson,0,0,0,0,0,0,0,0,0,0
Shea Langeliers,17,0,0,0,0,0,0,0,0,24
Shelby Miller,0,0,0,0,0,0,0,0,0,0
Sheldon Neuse,0,13,23,44,2,0,0,0,0,10
Shohei Ohtani,0,0,0,0,0,0,0,0,0,153
Silvino Bracho,0,0,0,0,0,0,0,0,0,0
Simeon Woods Richardson,0,0,0,0,0,0,0,0,0,0
Simon Muzziotti,0,0,0,0,0,0,8,0,8,0
Skye Bolt,0,0,0,0,0,2,36,5,41,0
Spencer Steer,0,9,5,14,0,0,0,0,0,2
Spencer Torkelson,0,109,0,0,0,0,0,0,0,0
Starling Marte,0,0,0,0,0,0,2,116,116,1
Steele Walker,0,0,0,0,0,4,0,1,5,0
Stephen Piscotty,0,0,0,0,0,5,0,28,32,8
Stephen Strasburg,0,0,0,0,0,0,0,0,0,0
Stephen Vogt,19,17,0,0,0,0,0,0,0,29
Steven Duggar,0,0,0,0,0,14,18,0,28,0
Steven Kwan,0,0,0,0,0,123,7,20,137,6
Steven Souza Jr.,0,0,0,0,0,0,0,5,5,1
Stone Garrett,0,0,0,0,0,13,0,0,13,9
Stuart Fairchild,0,0,0,0,0,22,20,4,41,0
Taylor Jones,0,0,0,0,0,0,0,0,0,0
Taylor Motter,0,0,1,2,0,0,0,0,0,0
Taylor Trammell,0,0,0,0,0,3,7,34,41,2
Taylor Walls,0,0,35,25,92,0,0,0,0,2
Taylor Ward,0,0,0,2,0,2,7,125,132,2
Teoscar Hernandez,0,0,0,0,0,8,0,117,119,10
Terrance Gore,0,0,0,0,0,3,3,0,6,2
Terrin Vavra,0,0,15,0,0,11,0,1,12,8
Thairo Estrada,0,0,102,3,37,18,1,0,19,0
Thomas Hatch,0,0,0,0,0,0,0,0,0,0
Tim Anderson,0,0,0,0,79,0,0,0,0,0
Tim Beckham,0,2,0,0,0,4,0,0,4,3
Tim Locastro,0,0,0,0,0,11,9,7,26,5
TJ Friedl,0,0,0,0,0,25,24,15,61,6
Tom Murphy,12,0,0,0,0,0,0,0,0,1
Tomás Nido,96,0,0,0,0,0,0,0,0,0
Tommy Edman,0,0,89,8,80,0,1,2,3,0
Tommy La Stella,0,3,3,6,0,0,0,0,0,43
Tommy Pham,0,0,0,0,0,134,0,0,134,10
Tony Kemp,0,0,89,0,0,65,0,0,65,3
Tony Wolters,1,0,1,0,0,0,0,0,0,1
Travis Blankenhorn,0,0,0,0,0,0,0,0,0,1
Travis d'Arnaud,99,0,0,0,0,0,0,0,0,6
Travis Demeritte,0,0,0,0,0,6,0,20,26,0
Travis Jankowski,0,0,0,0,0,19,11,12,40,3
Travis Shaw,0,3,0,0,0,0,0,0,0,3
Travis Swaggerty,0,0,0,0,0,3,1,0,4,1
Trayce Thompson,0,0,0,0,0,36,18,29,78,4
Trea Turner,0,0,0,0,160,0,0,0,0,0
Trent Grisham,0,0,0,0,0,0,148,0,148,0
Tres Barrera,19,0,0,0,0,0,0,0,0,0
Trevor Larnach,0,0,0,0,0,33,0,11,43,8
Trevor Story,0,0,94,0,0,0,0,0,0,0
Trey Mancini,0,39,0,0,0,20,0,11,31,71
Triston Casas,0,27,0,0,0,0,0,0,0,0
Tucker Barnhart,92,0,0,1,0,0,0,0,0,0
Tucupita Marcano,0,0,23,0,1,30,0,1,30,0
Ty France,0,127,1,6,0,0,0,0,0,8
Tyler Freeman,0,0,4,11,7,0,0,0,0,1
Tyler Glasnow,0,0,0,0,0,0,0,0,0,0
Tyler Heineman,59,0,0,0,0,0,0,0,0,1
Tyler Naquin,0,0,0,0,0,14,3,68,83,15
Tyler Nevin,0,8,0,44,0,2,0,1,3,3
Tyler O'Neill,0,0,0,0,0,83,21,0,94,1
Tyler Stephenson,45,1,0,0,0,0,0,0,0,3
Tyler Wade,0,0,31,12,19,7,2,5,14,1
Tyrone Taylor,0,0,0,0,0,20,84,23,117,1
Vaughn Grissom,0,0,40,0,2,0,0,0,0,0
Victor Caratini,90,2,0,0,0,0,0,0,0,1
Victor Reyes,0,0,0,0,0,19,8,63,83,4
Victor Robles,0,0,0,0,0,0,128,0,128,2
Vidal Brujan,0,0,31,1,5,1,1,19,21,1
Vimael Machin,0,0,1,68,1,0,0,0,0,1
Vinnie Pasquantino,0,37,0,0,0,0,0,0,0,35
Vinny Capra,0,0,1,0,0,1,0,1,2,2
Vladimir Guerrero Jr.,0,128,0,1,0,0,0,0,0,32
Wander Franco,0,0,0,0,73,0,0,0,0,10
Whit Merrifield,0,2,83,0,0,5,18,40,62,5
Wil Myers,0,25,0,1,0,10,6,36,52,0
Will Benson,0,0,0,0,0,4,10,6,20,2
Will Brennan,0,0,0,0,0,5,1,4,10,1
Will Smith,109,0,0,0,0,0,0,0,0,25
Willi Castro,0,0,16,6,16,27,16,40,80,5
William Contreras,60,0,0,0,0,1,0,0,1,34
Willians Astudillo,0,3,8,10,0,0,0,0,0,1
Willie Calhoun,0,0,0,0,0,5,0,0,5,16
Willson Contreras,72,0,0,0,0,0,0,0,0,39
Willy Adames,0,0,0,0,136,0,0,0,0,2
Wilmer Difo,0,0,1,0,2,0,0,0,0,0
Wilmer Flores,0,45,61,34,0,0,0,0,0,26
Wynton Bernard,0,0,0,0,0,1,10,1,11,1
Xander Bogaerts,0,0,0,0,146,0,0,0,0,4
Yadiel Hernández,0,0,0,0,0,79,0,1,79,11
Yadier Molina,77,1,0,0,0,0,0,0,0,1
Yainer Diaz,2,0,0,0,0,0,0,0,0,3
Yairo Munoz,0,0,14,8,0,1,0,2,3,0
Yan Gomes,69,0,0,0,0,0,0,0,0,9
Yandy Diaz,0,17,0,102,0,0,0,0,0,14
Yasmani Grandal,71,5,0,0,0,0,0,0,0,25
Yermin Mercedes,1,4,0,0,0,8,0,0,8,16
Yoan Moncada,0,0,0,101,0,0,0,0,0,0
Yolmer Sanchez,0,0,14,2,1,0,0,0,0,0
Yonathan Daza,0,0,0,0,0,27,92,1,112,0
Yonny Chirinos,0,0,0,0,0,0,0,0,0,0
Yonny Hernandez,0,0,2,10,0,0,0,0,0,0
Yordan Alvarez,0,0,0,0,0,56,0,0,56,77
Yoshi Tsutsugo,0,35,0,0,0,0,0,0,0,15
Yu Chang,0,9,43,7,16,0,0,0,0,3
Yuli Gurriel Jr.,0,142,0,0,0,0,0,0,0,3
Yusniel Diaz,0,0,0,0,0,0,0,1,1,0
Zac Lowther,0,0,0,0,0,0,0,0,0,0
Zach McKinstry,0,0,21,22,10,1,0,3,4,3
Zach Reks,0,0,0,0,0,13,0,3,15,0
Zack Britton,0,0,0,0,0,0,0,0,0,0
Zack Collins,13,9,0,0,0,0,0,0,0,13
Zack Short,0,0,2,0,4,0,0,0,0,1
