Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"John Schreiber","BOS",3,3,0,3.38958,62,0,6,18,63,263,57,26,24,5,21,3,66,9.45925,2.94598,3.2109,0.717066,0.252177,0.0785379,0.17363932728767395,0.235978,1.22304,0.306202,0.732048,,,3.16247,0.750513,0.721404,533.280029296875,1.44715,0.882338,0.807832,"20020"
"Caleb Thielbar","MIN",4,3,0,3.46208,58,0,0,14,58,237,49,24,22,7,18,2,70,10.8877,2.8377,3.83679,1.0318,0.29474,0.0768194,0.21792077273130417,0.227813,1.17087,0.304758,0.745019,,,3.22991,0.74009,0.485602,748.239990234375,1.94785,-1.42814,0.736368,"10078"
"Daniel Lynch","KCR",5,9,6,4.68969,22,22,0,0,114,500,120,65,60,16,43,5,97,7.63739,3.407,2.24168,1.24983,0.194326,0.0866878,0.10763821005821228,0.265204,1.42523,0.306773,0.697785,,,4.48117,0.736493,0.429362,586.9000244140625,5.24954,-0.446486,1.04823,"21537"
"Ian Anderson","ATL",5,4,6,4.27535,15,15,0,0,81,349,78,42,38,9,35,3,73,8.11107,3.85868,2.10203,1.05291,0.208516,0.0991974,0.10931851714849472,0.24915,1.39103,0.297215,0.712723,,,4.21033,0.72731,0.87951,479.7200012207031,3.16662,1.33262,0.358878,"19951"
"Jordan Lyles","KCR",8,13,11,4.94074,29,29,0,0,167,727,181,100,92,27,54,7,122,6.53951,2.88429,2.26729,1.43011,0.167334,0.0738036,0.09353044629096985,0.271624,1.40194,0.29799,0.682701,,,4.8074,0.726874,0.175684,558.47998046875,3.04426,-0.281006,2.21343,"7593"
"Gavin Stone","LAD",3,2,3,3.77723,21,5,0,1,48,201,43,22,20,5,15,2,51,9.50085,2.88017,3.29871,0.964283,0.254178,0.0770536,0.17712412029504776,0.235924,1.21545,0.29943,0.712623,,,3.46727,0.719683,0.542695,999,1.92951,0.787926,0.715184,"sa3014810"
"Kyle Hendricks","CHC",6,7,8,4.58597,20,20,0,0,115,487,121,63,58,18,28,5,82,6.41024,2.21342,2.89608,1.42512,0.167566,0.0578597,0.10970639809966087,0.26718,1.30325,0.291238,0.692875,,,4.62615,0.719156,0.689186,566.969970703125,4.24878,1.16808,0.746607,"12049"
"Jordan Romano","TOR",4,3,0,3.02264,63,0,33,2,64,263,51,24,22,7,22,3,75,10.5413,3.02939,3.47968,0.933188,0.286939,0.0824614,0.20447799563407898,0.215286,1.13221,0.285841,0.777225,,,3.27671,0.714587,0.826718,45.16999816894531,2.28843,1.06056,1.9582,"16122"
"Mike Clevinger","CHW",6,6,7,4.4513,20,20,0,0,107,451,102,58,53,18,34,5,92,7.71325,2.83247,2.72316,1.5013,0.203298,0.0746553,0.128642700612545,0.248124,1.27174,0.278912,0.707126,,,4.64273,0.7117,0.70143,368.30999755859375,3.94816,1.24252,0.557114,"12808"
"Nick Martinez","SDP",6,6,7,4.13036,33,19,2,2,120,515,116,60,55,17,46,5,105,7.86702,3.4695,2.26748,1.27007,0.203742,0.0898538,0.11388806998729706,0.249109,1.34757,0.288376,0.738027,,,4.4835,0.706438,1.14551,430.1000061035156,2.71865,-0.900934,0.6257,"12730"
"Brad Keller","KCR",6,8,6,4.43704,28,17,0,1,104,455,108,56,51,11,42,4,79,6.82329,3.59557,1.8977,0.974506,0.173087,0.0912091,0.08187798410654068,0.263884,1.4391,0.303047,0.701529,,,4.32536,0.704138,0.59591,737.5499877929688,2.1438,-0.45418,0.808682,"15734"
"Josiah Gray","WSN",7,11,10,4.85158,28,28,0,0,159,680,148,93,86,30,64,7,158,8.93243,3.63742,2.45571,1.72141,0.231811,0.0943969,0.13741415739059448,0.243407,1.33713,0.279972,0.70247,,,4.95941,0.698851,0.612934,385.6199951171875,3.70069,0.0404785,1.92118,"24580"
"Yusei Kikuchi","TOR",6,6,6,4.20358,31,18,0,0,102,434,92,52,47,15,43,4,107,9.46198,3.8162,2.47943,1.34706,0.246164,0.0992826,0.14688138663768768,0.237427,1.32693,0.289495,0.733186,,,4.35935,0.698117,0.732205,536.969970703125,4.73749,-0.00845867,0.402819,"20633"
"Camilo Doval","SFG",4,3,0,3.25647,66,0,27,2,66,280,55,26,24,5,30,3,77,10.472,4.03069,2.59805,0.668648,0.274773,0.105761,0.1690121367573738,0.224446,1.28679,0.305861,0.755423,,,3.24144,0.697713,0.793601,77.0999984741211,1.8748,-0.195816,1.72617,"21992"
"Mike Minor",,6,10,7,4.84852,22,22,0,0,121,520,125,71,65,21,39,5,100,7.41638,2.87491,2.57969,1.56234,0.191789,0.0743456,0.11744330078363419,0.262853,1.35352,0.293039,0.691542,,,4.80863,0.697003,0.263423,999,2.73299,-1.23104,1.14805,"10021"
"DL Hall","BAL",3,3,2,3.57718,35,4,0,2,54,227,43,23,21,5,26,2,69,11.5683,4.36539,2.65,0.810244,0.304668,0.114969,0.18969862908124924,0.215142,1.27998,0.303899,0.734831,,,3.28396,0.68827,0.621742,484.07000732421875,4.27906,-0.857534,0.625882,"22207"
"Joe Jiménez","ATL",3,2,0,3.93568,62,0,5,13,59,244,49,28,26,7,22,3,74,11.4057,3.32491,3.43037,1.00601,0.304047,0.0886338,0.21541297435760498,0.224787,1.21153,0.308525,0.6978,,,3.29665,0.683687,0.314146,602.719970703125,1.94763,-0.711785,0.601202,"15761"
"Jovani Moran","MIN",2,3,0,3.33973,50,0,1,4,56,235,44,22,21,4,27,2,69,11.1681,4.373,2.55387,0.586334,0.294469,0.115303,0.1791658252477646,0.214122,1.27573,0.304148,0.736482,,,3.05344,0.683546,0.597028,737.6900024414062,2.82924,-0.276406,0.774258,"20422"
"Trevor Stephan","CLE",3,3,0,3.55071,58,1,4,17,62,259,54,27,25,6,22,3,73,10.5395,3.17224,3.3224,0.869405,0.280943,0.0845601,0.19638273119926453,0.229118,1.21439,0.306832,0.727946,,,3.24525,0.681054,0.467974,576.280029296875,1.06385,-0.958687,0.683103,"19932"
"Reynaldo López","CHW",4,3,1,3.67706,50,2,4,10,58,237,52,26,24,7,15,2,58,9.08646,2.36822,3.83684,1.01832,0.246526,0.0642524,0.18227341771125793,0.235892,1.15841,0.292655,0.714317,,,3.46432,0.66871,0.463343,424.5899963378906,1.84705,-0.722598,0.769362,"16400"
"Cody Morris","CLE",3,3,2,3.58254,40,6,0,3,61,252,51,26,24,7,23,2,68,10.1059,3.35368,3.01336,1.00557,0.271165,0.0899876,0.18117760121822357,0.222664,1.20332,0.288035,0.736124,,,3.54986,0.667724,0.758161,389.6600036621094,3.61775,-2.32875,0.68236,"25388"
"Tyler Wells","BAL",5,7,6,4.38317,35,17,0,1,107,448,104,57,52,17,31,4,89,7.51409,2.58621,2.90545,1.4454,0.199089,0.0685228,0.1305665597319603,0.250766,1.25797,0.281734,0.705238,,,4.49934,0.664157,0.483243,522.969970703125,2.66166,0.814436,0.453051,"20000"
"Matt Brash","SEA",3,4,1,3.43748,54,1,4,11,59,248,47,24,22,4,29,2,73,11.2034,4.38887,2.55269,0.669184,0.293914,0.115139,0.17877544462680817,0.217403,1.29358,0.306369,0.738492,,,3.17418,0.662565,0.498348,468.239990234375,3.07368,-1.7132,0.700126,"25756"
"Tejay Antone","CIN",2,3,1,3.58015,46,1,4,9,54,228,45,24,22,6,22,3,65,10.6844,3.65952,2.91963,0.94579,0.283538,0.0971146,0.18642380833625793,0.223258,1.23924,0.298515,0.738799,,,3.47677,0.662452,0.616817,605.4500122070312,2.24581,2.22041,0.768965,"16233"
"Brusdar Graterol","LAD",3,3,0,3.39585,57,0,9,14,59,244,53,24,22,4,16,3,54,8.2144,2.45477,3.3463,0.640922,0.22136,0.0661507,0.15520969033241272,0.236145,1.16928,0.293436,0.709769,,,3.19276,0.659729,0.628942,438.92999267578125,2.70817,0.193857,1.00664,"20367"
"Luis García","SDP",3,4,0,3.45559,60,0,3,18,59,247,52,25,23,5,20,3,64,9.63858,3.07038,3.13921,0.819543,0.257341,0.0819763,0.1753644347190857,0.230439,1.20954,0.29824,0.732123,,,3.33401,0.658948,0.522683,726.47998046875,2.17106,-0.401088,0.806692,"6984"
"James Karinchak","CLE",3,3,0,3.46058,58,0,4,14,58,242,42,24,22,6,30,2,80,12.3378,4.61577,2.67297,0.936293,0.329021,0.123092,0.20592918246984482,0.198932,1.23191,0.287441,0.749324,,,3.37914,0.658084,0.525709,373.760009765625,2.19046,0.319952,0.667363,"20151"
"Andrew Chafin",,3,3,0,3.36488,61,0,5,11,59,242,51,24,22,5,19,2,62,9.49325,2.97092,3.19539,0.785825,0.254954,0.0797882,0.17516621202230453,0.229703,1.19488,0.296442,0.735096,,,3.25526,0.65305,0.628746,695.3099975585938,1.92926,0.544982,0.898198,"12988"
"Adrian Morejon","SDP",6,4,2,4.09139,43,8,0,6,79,329,73,39,36,11,25,3,76,8.72311,2.84643,3.06458,1.30722,0.231997,0.0757028,0.15629427134990692,0.241378,1.23899,0.287078,0.719225,,,4.12737,0.652335,0.538896,591.5900268554688,3.89848,-0.75427,0.279012,"20039"
"Paul Sewald","SEA",4,3,0,3.45832,61,0,18,9,62,250,49,26,24,8,19,3,75,10.8721,2.78862,3.89875,1.14979,0.298966,0.0766826,0.22228389233350754,0.213927,1.09907,0.281063,0.740479,,,3.41147,0.645153,0.382489,179.58999633789062,1.25184,0.730093,1.2152,"13892"
"A.J. Puk","OAK",5,4,0,3.59144,66,1,6,16,76,319,66,33,30,7,27,4,83,9.79965,3.22369,3.03989,0.847929,0.260898,0.0858249,0.17507322877645493,0.228614,1.2189,0.296879,0.722311,,,3.38517,0.642181,0.38056,404.6199951171875,3.36282,-0.819032,0.546333,"19343"
"Joe Kelly","CHW",2,3,0,3.54971,59,0,4,16,56,234,46,24,22,4,24,3,65,10.5819,3.93675,2.68797,0.636849,0.278686,0.103679,0.1750071421265602,0.221046,1.26124,0.303605,0.716356,,,3.15691,0.640497,0.467331,717.6900024414062,3.49543,-1.2057,0.792688,"9761"
"Anthony DeSclafani","SFG",5,6,6,4.36975,39,16,0,1,104,440,107,55,50,15,29,4,86,7.46943,2.49816,2.98998,1.30547,0.195529,0.0653949,0.13013441115617752,0.26263,1.31047,0.300159,0.706812,,,4.27326,0.639225,0.582983,483.2099914550781,2.79673,0.104,0.3985,"13050"
"Robert Suarez","SDP",4,3,0,3.31651,61,0,6,15,62,258,51,25,23,6,23,2,71,10.2807,3.38784,3.03458,0.812054,0.276516,0.0911218,0.18539463728666306,0.219421,1.19162,0.292009,0.742583,,,3.24831,0.636512,0.684293,449.8299865722656,1.57026,1.16964,0.783306,"30115"
"Seranthony Domínguez","PHI",4,4,0,3.4453,62,0,13,12,61,255,51,25,23,6,26,3,70,10.3632,3.81584,2.71585,0.833484,0.273525,0.100714,0.1728103756904602,0.223895,1.26059,0.298491,0.746718,,,3.43285,0.634798,0.7045,248.5500030517578,1.88037,-0.673996,1.0021,"19249"
"Clay Holmes","NYY",5,3,0,3.09548,61,0,23,4,62,261,53,23,21,4,23,4,65,9.42156,3.35723,2.80635,0.631408,0.250027,0.0890935,0.16093382984399796,0.225986,1.21973,0.295297,0.754231,,,3.25139,0.634263,0.897554,100.23999786376953,1.19992,-0.95448,1.51552,"13649"
"Connor Overton","CIN",4,4,4,4.38396,35,10,0,1,78,332,78,41,38,12,23,3,58,6.66222,2.63771,2.52576,1.32798,0.174667,0.0691543,0.10551256686449051,0.256714,1.29467,0.283377,0.703255,,,4.5595,0.633464,0.712317,747.3400268554688,4.55569,0.446867,0.32987,"18376"
"Sixto Sánchez","MIA",2,3,2,3.56833,25,4,0,1,44,183,41,19,17,4,12,2,42,8.52749,2.49549,3.41716,0.829955,0.227918,0.0666981,0.16121988743543625,0.244635,1.21675,0.302528,0.722469,,,3.36699,0.633102,0.54509,570.5900268554688,1.60473,-0.597978,0.875328,"19680"
"Hunter Harvey","WSN",2,3,0,3.53784,55,0,5,12,55,231,50,24,22,5,18,2,60,9.68754,2.96979,3.26203,0.878288,0.258384,0.0792094,0.17917421460151672,0.235698,1.22429,0.304054,0.732773,,,3.34297,0.631917,0.484704,516.6900024414062,2.27042,-0.336406,0.843945,"15507"
"Kenley Jansen","BOS",3,3,0,3.75211,62,0,28,2,61,253,50,28,26,7,23,3,73,10.6691,3.33849,3.19578,0.991102,0.286313,0.0895907,0.19672184437513351,0.221307,1.19513,0.294022,0.712783,,,3.42182,0.631384,0.410765,76.02999877929688,4.15218,1.08535,1.78074,"3096"
"Johan Oviedo","PIT",4,6,3,4.4429,28,13,0,1,80,349,77,43,39,9,36,5,71,8.0481,4.06691,1.97892,1.04723,0.204232,0.103203,0.10102825611829758,0.250454,1.42089,0.298294,0.702953,,,4.36518,0.629647,0.480869,578.1699829101562,3.82116,-2.50362,0.389916,"22487"
"Craig Kimbrel","PHI",3,4,0,3.78571,59,0,14,7,58,244,47,26,24,6,26,3,71,10.9665,3.9778,2.75693,0.957998,0.289301,0.104936,0.184364914894104,0.219819,1.25914,0.297063,0.722381,,,3.54258,0.621959,0.438257,272.54998779296875,2.42019,0.684864,0.989069,"6655"
"Mitch White","TOR",3,4,2,4.24881,36,9,0,2,76,326,76,39,36,9,26,3,63,7.4057,3.02153,2.45098,1.10066,0.192597,0.0785798,0.11401746422052383,0.255772,1.33238,0.296242,0.705531,,,4.18384,0.621406,0.328403,735.1699829101562,3.35035,-1.56332,0.28248,"19225"
"Brock Burke","TEX",4,4,0,3.22878,59,0,1,12,68,283,60,27,25,8,22,3,74,9.71071,2.93827,3.30491,0.995069,0.260712,0.0788864,0.18182602524757385,0.231028,1.19774,0.294649,0.774524,,,3.49362,0.620652,0.736017,583.52001953125,3.34067,0.15438,0.75112,"17968"
"Sam Hentges","CLE",3,3,0,3.62737,56,1,1,10,62,259,55,27,25,6,22,2,69,9.99563,3.20748,3.11635,0.856597,0.266012,0.0853602,0.18065181374549866,0.233155,1.23811,0.305347,0.724093,,,3.30859,0.616597,0.469672,704.5499877929688,3.70144,-1.73967,0.673643,"18548"
"Jalen Beeks","TBR",3,3,0,3.28785,50,2,2,9,58,240,50,23,21,6,21,3,64,10.0296,3.21656,3.1181,0.946219,0.267307,0.0857273,0.18157924711704254,0.229547,1.22141,0.298246,0.767373,,,3.46528,0.613493,0.781862,720.1699829101562,2.44516,-0.478262,0.850954,"17192"
"Adam Ottavino","NYM",5,3,0,3.52638,67,0,2,18,65,272,55,28,25,6,25,3,75,10.4656,3.51947,2.97362,0.901796,0.277202,0.0932201,0.1839814856648445,0.226892,1.24215,0.3018,0.740793,,,3.42088,0.599436,0.527349,670.9000244140625,1.75756,0.503067,0.534439,"1247"
"Aaron Bummer","CHW",3,3,0,3.07677,55,0,2,17,52,220,45,19,18,3,22,2,57,9.8704,3.78747,2.60607,0.573359,0.259188,0.0994558,0.15973244607448578,0.230258,1.28786,0.308372,0.764405,,,3.14478,0.597202,0.783407,651,3.19925,-0.96004,0.906977,"16258"
"Héctor Neris","HOU",4,4,0,3.66434,65,0,4,18,64,263,53,28,26,7,22,3,75,10.591,3.11915,3.39549,0.995287,0.284395,0.0837565,0.20063818991184235,0.22477,1.18739,0.297636,0.721346,,,3.38758,0.596424,0.395679,623.760009765625,1.41704,-0.0733301,0.616619,"11804"
"Bryan Baker","BAL",3,3,0,3.61627,59,0,3,10,59,248,50,26,24,5,24,3,65,9.8375,3.59374,2.7374,0.747741,0.260429,0.0951374,0.16529157757759094,0.226031,1.24695,0.297035,0.71659,,,3.34745,0.588361,0.353894,734.0999755859375,2.35057,-1.97116,0.688991,"19804"
"Joe Mantiply","ARI",2,4,0,3.55678,63,0,8,14,59,246,58,25,23,5,15,3,57,8.67144,2.35847,3.67672,0.776484,0.229837,0.0625113,0.1673252359032631,0.253709,1.24832,0.317163,0.726149,,,3.22106,0.586701,0.604912,544.4500122070312,2.90011,-1.26265,0.914994,"14857"
"Dinelson Lamet","COL",2,3,1,4.25944,44,2,2,8,52,220,47,27,24,7,21,3,63,10.9246,3.58476,3.04752,1.16835,0.285247,0.0935998,0.1916470155119896,0.236794,1.29908,0.313349,0.702255,,,3.72654,0.585698,0.445323,662.8300170898438,2.5552,-2.05452,0.550418,"17186"
"Dylan Lee","ATL",4,2,0,3.305,49,0,0,10,51,207,45,20,19,6,13,2,56,9.99356,2.32415,4.29987,1.12045,0.272011,0.0632601,0.2087504044175148,0.234701,1.14761,0.299424,0.768973,,,3.3885,0.580281,0.704131,735.6900024414062,1.25559,1.68572,0.869419,"19996"
"Clarke Schmidt","NYY",4,4,1,3.79213,43,4,0,4,66,278,60,30,28,7,25,3,65,8.91813,3.36829,2.64767,0.959898,0.234056,0.0884006,0.14565537124872208,0.239074,1.2854,0.296468,0.728304,,,3.78456,0.570768,0.593658,495.45001220703125,2.05514,-0.491033,0.45156,"19899"
"Scott Barlow","KCR",4,3,0,3.40771,69,0,19,8,70,293,62,29,27,8,24,3,75,9.63769,3.03496,3.17556,1.01128,0.257437,0.0810681,0.17636853456497192,0.232562,1.21602,0.295287,0.759851,,,3.57409,0.567941,0.690318,115.06999969482422,2.78566,0.884569,1.25349,"14993"
"Connor Brogdon","PHI",3,3,0,3.81828,57,0,1,11,57,235,51,26,24,7,18,2,59,9.33721,2.81271,3.31965,1.08861,0.249705,0.0752203,0.17448467016220093,0.237663,1.21661,0.296007,0.721366,,,3.66198,0.55281,0.384312,743.9000244140625,1.06568,0.655657,0.629167,"21205"
"Matthew Liberatore","STL",4,4,4,4.47612,18,11,0,1,63,270,62,34,31,8,22,3,50,7.16661,3.14873,2.27603,1.17335,0.185714,0.0815954,0.10411836206912994,0.255221,1.34363,0.290991,0.691612,,,4.39656,0.545654,0.353879,629.4099731445312,2.55815,-1.45953,0.357532,"22294"
"Daniel Bard","COL",5,4,0,3.90554,63,0,26,4,64,274,57,30,28,7,29,4,71,10.0891,4.04079,2.49682,0.978507,0.259966,0.104119,0.15584746748209,0.236801,1.34877,0.307803,0.733008,,,3.82089,0.542647,0.720181,125.5199966430664,3.20736,0.607818,1.6633,"7115"
"Liam Hendriks","CHW",2,1,0,2.83063,26,0,11,1,27,104,20,9,8,3,6,1,37,12.5449,2.08906,6.00505,1.02621,0.355759,0.0592433,0.29651567712426186,0.20671,0.987781,0.298748,0.779954,,,2.59409,0.533532,0.499948,446.2799987792969,4.47946,0.400709,1.36952,"3548"
"Dane Dunning","TEX",3,4,3,4.10192,35,9,0,2,74,318,72,37,34,9,27,4,67,8.16569,3.29289,2.47979,1.04363,0.211373,0.0852383,0.1261349320411682,0.251342,1.33947,0.30089,0.71706,,,4.06171,0.530895,0.45622,687.6599731445312,2.24964,-0.792094,0.295476,"19409"
"Jonathan Loáisiga","NYY",3,3,0,3.45748,55,0,3,15,58,243,54,24,22,5,18,3,53,8.2552,2.79695,2.9515,0.798123,0.219362,0.0743222,0.14503980427980423,0.241818,1.23571,0.29665,0.736031,,,3.50023,0.525859,0.575105,573.2100219726562,1.62395,-0.946473,0.789318,"19753"
"Jimmy Herget","LAA",3,3,0,3.88197,61,0,8,12,66,275,61,31,28,7,21,3,61,8.41218,2.81829,2.98486,0.952037,0.222738,0.0746225,0.14811496436595917,0.244109,1.24967,0.297114,0.708834,,,3.69771,0.523747,0.257524,390.3399963378906,2.3918,0.213066,0.787135,"17556"
"Vince Velasquez","PIT",4,8,3,4.65958,41,15,0,1,107,464,105,60,55,16,42,5,98,8.24535,3.56987,2.30971,1.38198,0.211629,0.0916259,0.12000294774770737,0.253431,1.38109,0.29519,0.701764,,,4.61015,0.522347,0.315619,684.1699829101562,4.26625,-1.64748,0.805275,"11189"
"Rafael Montero","HOU",3,3,0,3.59619,58,0,7,16,59,247,53,26,24,6,19,3,60,9.11956,2.90011,3.14455,0.853354,0.243763,0.0775192,0.16624397039413452,0.234366,1.20994,0.295899,0.720035,,,3.42587,0.516314,0.34461,359.30999755859375,2.11372,-0.547423,0.811321,"12760"
"Alex Lange","DET",3,4,0,3.60265,64,0,20,7,64,271,54,28,26,5,28,3,73,10.3443,3.99757,2.58765,0.730436,0.27072,0.10462,0.16610009968280792,0.226731,1.29449,0.305245,0.727759,,,3.35459,0.509237,0.375758,217,2.64062,-1.60148,1.37262,"19883"
"Ron Marinaccio","NYY",2,2,0,3.3079,49,0,2,8,51,212,39,20,19,5,22,3,63,11.0311,3.90468,2.8251,0.859515,0.295637,0.104646,0.19099031388759613,0.207432,1.19284,0.283808,0.749039,,,3.36331,0.503678,0.623065,722.760009765625,1.70491,0.18424,0.9033,"23488"
"Hayden Wesneski","CHC",3,4,4,4.4027,12,10,0,0,55,234,54,29,27,8,18,3,45,7.34616,2.86975,2.55986,1.23699,0.191888,0.0749601,0.11692745238542557,0.253629,1.30433,0.289252,0.694843,,,4.37154,0.50353,0.420533,339.07000732421875,3.52268,0.888935,0.493884,"27581"
"Jake Odorizzi","TEX",4,5,2,4.29465,46,7,0,3,80,338,78,42,38,12,24,3,69,7.77098,2.75022,2.82559,1.30705,0.204654,0.072429,0.1322254166007042,0.252783,1.28527,0.291063,0.708529,,,4.30369,0.4988,0.153879,573.7899780273438,3.02473,-1.07934,0.259149,"6397"
"Dylan Bundy",,6,7,6,4.99061,22,22,0,0,112,480,120,68,62,20,30,5,83,6.68451,2.41543,2.76742,1.58066,0.173715,0.0627715,0.11094381660223007,0.268631,1.33354,0.291956,0.671911,,,4.84122,0.498093,0.0210268,733.719970703125,4.62879,0.55695,1.12728,"12917"
"Jordan Hicks","STL",3,4,0,3.67105,52,2,3,10,58,247,47,26,24,4,29,3,62,9.65981,4.54957,2.12324,0.608796,0.251343,0.118377,0.13296573609113693,0.217352,1.31088,0.287678,0.713313,,,3.53999,0.493194,0.459983,676.2100219726562,3.85331,-0.184267,0.660893,"19618"
"Michael Pineda",,5,6,5,4.70409,17,16,0,0,83,355,93,47,44,15,18,3,58,6.22136,1.9366,3.21252,1.59952,0.161882,0.0503909,0.11149078235030174,0.278849,1.33653,0.299339,0.706436,,,4.78678,0.47624,0.332865,746.3599853515625,4.13618,0.784382,0.483506,"5372"
"Marco Gonzales","SEA",10,11,13,4.42724,29,29,0,0,171,726,177,91,84,27,46,7,110,5.77129,2.44582,2.35966,1.43247,0.150904,0.0639516,0.08695220202207565,0.263599,1.30983,0.280116,0.713098,,,4.83311,0.47208,0.667626,512.969970703125,6.70966,1.27168,1.38419,"15467"
"Tanner Scott","MIA",3,3,0,3.60289,65,0,8,14,64,274,52,28,25,5,35,3,80,11.2996,5.00377,2.25821,0.726964,0.290861,0.128801,0.16205929219722748,0.219336,1.36916,0.308876,0.743608,,,3.47852,0.467458,0.440631,529.969970703125,3.58274,-1.06035,0.760599,"17586"
"Bryce Elder","ATL",3,3,3,4.02097,15,7,0,1,47,203,46,23,21,5,18,2,40,7.58305,3.40624,2.22622,0.935446,0.196394,0.0882186,0.10817528516054153,0.249036,1.34017,0.294238,0.715308,,,4.06387,0.465759,0.561989,551.0999755859375,2.21917,-0.594561,0.641117,"27779"
"Pierce Johnson","COL",3,3,0,4.20589,52,0,1,11,50,216,47,26,24,6,21,2,58,10.4082,3.77886,2.75434,1.10069,0.270076,0.0980546,0.1720210462808609,0.24149,1.34316,0.31479,0.712665,,,3.7656,0.464159,0.328403,721.1400146484375,2.62228,0.26352,0.454101,"13435"
"Kyle Finnegan","WSN",4,4,0,3.74507,65,0,17,11,65,277,59,30,27,7,26,2,69,9.46752,3.53873,2.6754,0.993973,0.248331,0.0928201,0.15551069378852844,0.237867,1.29854,0.300678,0.739766,,,3.73421,0.459224,0.403419,226.97000122070312,2.82531,-1.16893,1.17907,"15009"
"Alexis Díaz","CIN",4,3,0,3.63206,65,0,20,9,65,276,51,29,26,8,31,3,83,11.4915,4.22457,2.72015,1.15345,0.302711,0.111285,0.19142676889896393,0.212757,1.25637,0.287197,0.759292,,,3.78201,0.457244,0.666003,130.24000549316406,3.02079,0.721781,1.2399,"21132"
"Brooks Raley","NYM",2,3,0,3.70294,56,1,2,15,56,232,49,25,23,6,19,3,62,10.0119,3.10801,3.22132,0.982502,0.266543,0.0827435,0.18379981815814972,0.231638,1.2196,0.299725,0.724042,,,3.5046,0.45271,0.408313,726.2100219726562,2.57512,-0.201542,0.746491,"10061"
"Daniel Hudson","LAD",4,3,0,3.62091,53,0,13,12,52,211,43,23,21,7,17,2,62,10.8957,2.91907,3.73258,1.13994,0.295537,0.0791778,0.21635963767766953,0.221459,1.14926,0.292448,0.732508,,,3.45208,0.449419,0.358438,299.0299987792969,2.43399,0.225657,1.0175,"7146"
"David Robertson","NYM",4,3,0,3.51025,61,0,3,15,62,260,51,26,24,7,28,3,74,10.7622,4.0329,2.66859,0.964584,0.283581,0.106266,0.1773148775100708,0.221395,1.27227,0.296323,0.755933,,,3.59666,0.447974,0.578077,482.5899963378906,1.54168,0.924211,0.621392,"8241"
"Joey Lucchesi","NYM",2,3,2,3.92734,23,6,0,1,44,186,42,21,19,6,14,2,42,8.48979,2.74888,3.08845,1.14206,0.225114,0.0728888,0.15222492814064026,0.246325,1.25324,0.295548,0.724186,,,3.90314,0.446123,0.422038,743.6900024414062,1.26523,0.337749,0.760896,"19320"
"Garrett Cleavinger","TBR",2,2,0,3.35775,52,0,1,9,53,223,41,22,20,6,25,3,70,11.9019,4.309,2.76211,0.98685,0.315201,0.114116,0.20108535885810852,0.208538,1.24288,0.293213,0.76866,,,3.48729,0.441106,0.51813,679.3099975585938,2.27181,-0.973397,0.801073,"17897"
"Yonny Chirinos","TBR",4,4,2,4.0666,35,8,0,1,72,301,71,35,33,9,19,3,57,7.11641,2.35096,3.02702,1.16106,0.188721,0.0623456,0.12637554481625557,0.254118,1.24923,0.289394,0.709414,,,4.11357,0.440542,0.594038,613.5900268554688,2.15443,-0.373128,0.448107,"16401"
"Tommy Kahnle","NYY",3,2,0,3.56164,56,0,2,14,53,218,46,23,21,6,17,2,59,10.0231,2.892,3.4658,0.990128,0.269724,0.0778243,0.1918993517756462,0.229075,1.18305,0.296176,0.73166,,,3.41699,0.438777,0.412059,648.3099975585938,0.982993,-0.989481,0.82253,"11384"
"Adrian Houser","MIL",5,6,4,4.33106,47,10,0,3,92,400,91,48,44,10,38,4,68,6.66768,3.74998,1.77806,0.961227,0.170058,0.0956427,0.07441569864749908,0.254791,1.40819,0.290657,0.703217,,,4.41398,0.436482,0.479857,714.0700073242188,2.69493,-0.692431,0.482623,"12718"
"John Means","BAL",2,2,3,3.94301,12,7,0,0,39,161,38,19,17,6,8,2,35,8.01355,1.786,4.48686,1.43602,0.217661,0.0485106,0.1691499799489975,0.24736,1.15155,0.283091,0.727605,,,4.11882,0.435712,0.381589,589.3099975585938,2.56971,1.05532,0.939457,"16269"
"Jake Cousins","MIL",3,2,0,3.56904,53,0,0,7,53,226,43,23,21,5,24,3,64,10.7619,4.06503,2.64743,0.885289,0.283513,0.10709,0.17642322182655334,0.218368,1.26186,0.294621,0.739062,,,3.52211,0.431324,0.455567,742.719970703125,0.966651,0.489584,0.683806,"21620"
"Garrett Crochet","CHW",2,2,0,3.26972,38,0,0,6,38,160,31,15,14,3,16,2,45,10.5961,3.74268,2.83116,0.786272,0.282189,0.0996726,0.1825164556503296,0.219301,1.23047,0.29685,0.754022,,,3.26617,0.426928,0.453695,694.8599853515625,2.2563,-0.324123,0.959091,"27463"
"Enyel De Los Santos","CLE",3,2,0,3.81074,53,1,0,5,56,236,49,26,24,6,21,3,64,10.1837,3.35166,3.03841,1.02724,0.269755,0.0887816,0.1809733733534813,0.231341,1.24521,0.300208,0.723202,,,3.59867,0.425562,0.254537,750.4500122070312,1.65035,-1.23638,0.558961,"18403"
